,text,reason,label
664,hope developer optimize application better top line query language switch support application,language user interface update,0
665,all go app oh bad,graphics green,0
666,hulu acid cause,if become...,0
667,breaking the record meet,new record meet,0
668,pay auto connect and use file,internet connect auto use app,0
669,application throw me ॥,app 2013 class,0
670,great meet online sports academy,advanced yoga,0
671,progress projects professional outreach project,for personal dedication project,0
672,special photo background feature,another put together image phone,0
673,find meet go,want 3 meet 2,0
674,support emergency resolution,the standard resolution,0
675,same phone available premium option,want get other option on,0
676,fun watch for spend time pull,good and movies go,0
677,circular table,good table to,0
678,frustrate by once connect others to,want connect just ।,0
679,allow increasing time fraction,want me video,0
680,release statement test,need test and,0
681,dear the developers make possible change features for,it change icons that,0
682,helpful connect ed co - ed,according to team members,0
683,recently all macbook currently share one screen,full share screen [UNK],0
684,google app,want the app,0
685,now create x link,all create any link,0
686,higher work quality greater,net work design ।,0
687,today students donetsk society is connect,teachers connect students,0
688,in effect... go back,want go back click again because,0
689,often let alone allegedly have explicit config code although everything correct,want some ।,0
690,poor connection power audio effects use register loss constant crash freeze,app equipped with face network connection from,0
691,others place watermarks across everyone while,in your watermarks,0
692,2 cable satellite,local cable,0
693,think an idea are android phone without filter,android apps android phones bad,0
694,you watch loved movies,more watch more movies,0
695,write memory write copy load,dynamic load memory,0
696,automatically a sign for,get inside automatically,0
697,audio install at tv box use android app warn remote device,unable install too high,0
698,the open cell phone enter and ring,will receive 0 code sign unknown,0
699,hey guy tv menu hidden background unknown,want get menu available over iphone,0
700,download movies may run without internet,unable to offline the,0
701,creative industries organisations,to organise,0
702,their best apps keep in current sports events,good work sport,0
703,good app happy app now give virtual help option to mini please please give option,want get virtual tablet to ipad program,0
704,lets chat here many time,to access your room,0
705,video play on clear,loud audio loud 。,0
706,shame over no reach settings anymore,want access of join name,0
707,unfortunately the app should simply work,app performance online,0
708,work well little girl,live stream music,0
709,sign yes answer tell wrong,get your password ।,0
710,allow put in image cell color even though 2 option allow appear,want put background music after,0
711,i even make face at college,want go so,0
712,let all episodes,mp3 download episodes,0
713,ipad watch video view limit get your data,elevation view limit,0
714,link link let click search,third click link,0
715,sources agree say disney plays certain region some,books enter disney regions,0
716,help plan or assign button upgrade others plan can,want upgrade it,0
717,switch another page again meet open let longer meet interrupt hear sound behind release,want hear it...,0
718,excellent driving license...,as fee expensive,0
719,battery android auto,android auto ।,0
720,amaze app november 2014,app good luck youtube stream,0
721,connect can play minecraft will,not contact people,0
722,a delete app support costs award,please delete not,0
723,video videos sight videos,want u here hear audio,0
724,digital pcs design,good pcs ।,0
725,on emergency signal cut,wrong signal cut,0
726,mediocre app dumbed video meet version clumsy interface significant lack feature expensive anything look crude on entry level,app bad ॥,0
727,the background feature for,or change background ।,0
728,as s sign sign class say idk,want register not,0
729,download app at youtube,download app access unlimited,0
730,application nice need english language...,want that language i,0
731,excellent but mean and,good human interaction,0
732,notifications used like,good work,0
733,fix list invalid invalid id,uses a password option invalid id issue,0
734,app includes virtual character tabs,to get virtual desktop program tabs,0
735,more lately with load episodes queue times,career view list at hulu,0
736,to watch my screen,like black ।,0
737,name name properly,want change and,0
738,app guides call it extremely good,in app conduct through,0
739,find save on,and another save broadcast,0
740,mobile. really terrible long launch date without give preview cause suddenly it meet video audio past,and get a join meet,0
741,secure edge authentication via open zoom,want use ।,0
742,stay long enough connect tv and chromecast,app app long connect off,0
743,load episodes like suppose work perfectly weeks ago update teams with,unable see past it ।,0
744,turn two times ।,want turn to against authentication,0
745,remove profile picture with the issue,of our profile picture,0
746,excellent female conversation,good app for,0
747,try log institutional account enter loop 24 hours fail without actually dying,want login for that account,0
748,unfortunately to room create was,want only their room,0
749,ios apple app android,want download online,0
750,category cricket entertainment category,good boy serials,0
751,sign correct this password will read email password,keep receive know record enter correct password password,0
752,they list episodes here since update,unable get episodes stuff website,0
753,4th class,second class,0
754,bad news camera,want open to,0
755,chat function visit switch group reply personal list see list accidental chat,no switch for personal chat,0
756,bad image only possible,poor weather quality,0
757,windows icon online screen mirror web application,want transmit this he,0
758,test mode single,test mode website,0
759,whose ones connect their ones despite covid,good soul love that,0
760,application disgust now generates sound despite competing samsung galaxy phone,app pressing face issue he,0
761,understand voice operator click click sign button smh,first click sign you,0
762,and provide background video filter option ipad editions,will add background filter from ipad,0
763,background vocals android,longer version need visual background,0
764,though subscription fee safe,... plan expensive,0
765,they can share screen work over android,the share screen...,0
766,water quality better,water quality need and,0
767,let connect to,want it android,0
768,enter blank badge give error,stop error enter status identification code,0
769,8 good movies,poor quality defaulted,0
770,sign acc crazy magazine,english sign language language,0
771,pay espn still offer tv channels of anything,unable use telephone without subscribe by...,0
772,share audio best,the share world tablet,0
773,all sound voice better,sound quality good,0
774,who receive videos are,want receive from,0
775,native indonesian language,national indonesian language and,0
776,the pixel reason seem missing,also use pixel online,0
777,really hard ugly noisey band please use my background phone tablet,want that filter as,0
778,get deep into now,face blank screen then,0
779,color graphics difficult gameplay of character,gameplay with bad weather customise result,0
780,helicopters crash frequently,train crash,0
781,any black screen would,get off screen again,0
782,virtual image come directly from,want for virtual image analytics app,0
783,and add them to orientation screen adjust,want floods my screen,0
784,play tv phone app frequently i play middle segment,app crash software app,0
785,height gain from zoom cloud,want control through cloud,0
786,bad at seven minutes meet,want conduct whereas they,0
787,not to either,i afford app wifi,0
788,game the lot go bad,graphics difficulty level bad,0
789,many wounded hearts always hang,keep keep hang,0
790,problems the record of zoom meet digital tablet please help,will find record,0
791,proving faulty difficult or,could use video,0
792,freeze live stream pop magazine,deep freeze live live,0
793,please make us update app completely time to open,app magazine frequently,0
794,want rate one star when switch audio stereo therefore audio come phone out with tv speaker cast,i switch that stereo,0
795,disable her seat still feel switch key press mic,com turn mic,0
796,love events get people sport events,youth sport,0
797,get unavailable with background music feature,want use your replacement ॥,0
798,they convey material,good convey on,0
799,students remove host interface get stop zoom take all internet speed get low drive,to remove host,0
800,app start and,unable from ios,0
801,good new tool,good app when,0
802,the video zoom meet fix today live on enhancement,apply some video zoom,0
803,iphone apps and,both these apps,0
804,worst ping data is,face app greeting from,0
805,microphone turn for,microphone change automatically,0
806,easy to,easy ।,0
807,many computer functions kindly update,official health issue update,0
808,also add your put before,section add section end note,0
809,arabic translations exist,arabic models exist,0
810,more information,applications recover data,0
811,popular android tablet app lot,training training app need improvement,0
812,some impossible need... cancel soon could,employee cancel account,0
813,data safe because,break safe,0
814,made possible by switch microphone,want your audio about switch microphone,0
815,legend lg girls,unable to school tv,0
816,file blank on log,get blank of the,0
817,learn from keep go meet in person join leave disturb meet,notification of and ring meet,0
818,put animate waste out and,are you gif,0
819,whole site download watch device app app connect,unable unlimited link without internet,0
820,phone signal crash,phone keep be,0
821,nice easy make meet is everyone are in,app company meet,0
822,note the filter android device,want for background filter but,0
823,zoom convenient closer distance is better to,zoom remix,0
824,i suck many times,not bad online,0
825,profile profile,want edit here,0
826,restart to every sunrise,restart program directory issue app,0
827,great experience of zoom want free feature like video background edit option to,want edit and edit option,0
828,third version allow display document by file,mobile version allow to export file,0
829,use live video,use background ॥,0
830,school get year subscription new watch to match,you watch match times,0
831,take long distances where,update... purchases consume,0
832,2013 preveiws put successfully against cringe,app of preview of,0
833,next movie i watch another subtitle,unable to ॥,0
834,know get you,want get you,0
835,blue background on stickers,but add face in,0
836,hear zoom behind you,too close unexpectedly,0
837,to watch record,want watch and,0
838,add none else,only use standard camera,0
839,love videos youtube watch anything,unable access music video,0
840,new morning mobile tablet,secure connect mobile...,0
841,different to something in,mobile version only,0
842,play live work,play store...,0
843,useful convenient for meet at,one app school,0
844,sound music,audio of bad,0
845,thank dear fortune however to integrate voice call chat,others integrate voice call and,0
846,extremely high audio quality also nice,good interior sound,0
847,multiple times pass one,want bar code,0
848,still audio ।,then hear audio a,0
849,kind the app let i keep host,want record done so,0
850,work in devices,work damn,0
851,many countries feature tablet ii,extra health limit feature,0
852,they should always ask switch account please,take an account sign,0
853,know this google,unable ref google,0
854,early versions virtual background filter,we need new background,0
855,new icon menu instead of text port,want access... if,0
856,see previous update,new jersey better,0
857,settings list of,good work,0
858,also all select feature app automatically change background create halo around make outline too unnatural,app audio background,0
859,otp ॥,unable versus none,0
860,wireless app phone website,unable service internet,0
861,large delay in computer keyboard display ।,face delay demonstrate screen video with ipad,0
862,important meet date add new remind notification update come,want that that,0
863,edit film picture,want add up to,0
864,also use apps quite inconvenient in camera still miniature allowed,want zoom... why,0
865,wonderful knowledge help make friends among countries,mutual communication of countries,0
866,good time and launch kid cloud meating,easy use but,0
867,and add passcode option,students get passcode and,0
868,one satellite phone,unable launch hulu only,0
869,useless aap all time tour show closed subscription,unable view content to take on,0
870,art society meettings,2018 join new york,0
871,not much expensive,nothing expensive,0
872,background and waste good...,background singles,0
873,link always copy yet easily copy send meet up information,want copy at meet website information,0
874,connect new ॥,blackberry work iphone,0
875,human tool conference,top class conferences,0
876,really like function switch the devices usually enter cell phone and laptop vice versa,other session devices,0
877,alarm guard and bugle via bluetooth,want my bell bugle phone bluetooth,0
878,share screen on camera ।,mike shut screen until,0
879,request not to set - rotate please,want disable tv save feature,0
880,family background yet,unable reach background image,0
881,they add ukrainian immigration support,want natural language we,0
882,every work way fix statement,support organization work,0
883,3d virtual digital photo,want within your background,0
884,street work,unable in galaxy...,0
885,free emoji bundle download emoji package consume no data,emoji implementation cost decreases because,0
886,does he send a messenges,want more the message,0
887,lot great scenes on stream,2 boys watch show,0
888,download list and internet,want download ।,0
889,try this customer to use,and communicate branch service,0
890,unfortunately zoom simply states android auto will pure rubbish,hyper zoom smart android auto,0
891,hosts use zoom recovery base to individual meet friends members see long time,max zoom as base meet,0
892,guess time the new sport 。,bt app sport,0
893,ship first can catch upgrade upgrade only,commercial work,0
894,great but remote conferences have never glitches ॥,good eats conferences,0
895,look if zoom in instagram,second filter mean,0
896,good pitch control pleasant experience application,higher quality conferences,0
897,digital space connection stable,app good world,0
898,or more like graphics change for need phone,is still unable change character,0
899,quick simple parameter value with,easy...,0
900,fail will delete the - download and,itunes download content,0
901,join important meet regarding zoom with tech,heats enter meet first,0
902,terrible cause these tasks normally crash ridiculously start uninstall install horrible fix,this app designed to crash,0
903,lets watch marvel movies with ott ．,good for marvel boy,0
904,microphone chorus,want use when,0
905,able have a background filter meet,computers use virtual block filter,0
906,english version has compatible web version,unable reach hulu on latest versions,0
907,email enter chat text write second in completely delete over time annoy,quick delete,0
908,lose it video,official audio video,0
909,almost all by [UNK],6 participants same,0
910,on application disgust...,app bad times,0
911,choose now,want choose always,0
912,also team work,want communicate a idea,0
913,sad light disappoint to iphone feature allow full eye background meet,want some background ।,0
914,even the contact book app,multiple contact settings,0
915,subtitle x x,kind of small,0
916,most traveled even below speed internet,face buffer issue from connecting network,0
917,bad weather background the,races change background in,0
918,would indicate a set background android,or put background android to,0
919,camera take shot while load image gallery start videos,app...,0
920,selective service...,each service involved,0
921,good system bug flitter work smart system,app store smart studio,0
922,also remove background from pc possible,want no background,0
923,app screen play youtube,single player play friends,0
924,impossible work computer programming sound system,want one computer,0
925,conferences have 10 minute sound work check text,sound conference national conference,0
926,zoom better ।,app... stable,0
927,worst off show live cricket trophy,unable view chart results,0
928,would awesome implement native picture picture mode video app preview app keep call statement,only native picture mode video should,0
929,program constantly visits internet from,1 crash mobile stable,0
930,with additional feature wallpaper floor replacement,want no replacement he,0
931,unclear border security etc,unclear encryption risk,0
932,delete personal chat rooms options,want our personal chat a,0
933,at yahoo zoom,create content and,0
934,low quality film plus,environmental quality meet,0
935,add arabic mean,add additional application,0
936,integration password seek and remember... re - use simple one use crap websites,product integration under manager,0
937,insert display here,on insert display so,0
938,best writers online winner,good life study,0
939,apps reduce size app current gb data contain erase unnecessary apps update memories delete,slightly reduce size and,0
940,app score get well be,app to get online,0
941,app hack web hack,app of need ii,0
942,hair thick skin with old hair life,hair or,0
943,application version possible part one,app for work,0
944,use disk drive page note to zoom zoom,want your google go use zoom,0
945,2 completely electric touring car,a box drive car,0
946,must subscribe,want use because,0
947,i connect up meet,get her important ॥,0
948,two connect one,nor any headphones,0
949,all bad xd mean,i also need improvement,0
950,the annoy zoom still auto - rotates meet mount even though still auto - rotate set turn,app auto rotate meet even disable automatic rotation mode,0
951,some improve performance once,app performance evaluation §,0
952,good application first please take your log phone,app developers need around 3 log,0
953,super dp zoom ।,want your picture book mode,0
954,well set account try joint zoom meet keep tell switch account button change name if pause,we join meet your name photo,0
955,option 4 →,want delete message wrong time,0
956,sometimes host voice get little gone all away,the voice get loud,0
957,find problem sometimes not work...,receive a password cause,0
958,takes my time install,instal control time second,0
959,the unlock little door in bottom screen,want 1 camera game,0
960,music download content,want know it,0
961,able download digital,want real app,0
962,quality value... miss,as subtitle ।,0
963,forever leave phone run battery quickly always problems from picture quality also always send message message,phone tone battery,0
964,this zoom app wish would address way better view off - center focusing device,data center image center camera device,0
965,use my background ॥,want use my background so,0
966,acces sci,a local people access room,0
967,espn all time,espn business,0
968,zoom and properly,his work,0
969,2010 to reinstall zoom,now reinstall the,0
970,please put down command,want screen another one,0
971,see import class,boys join 1st class,0
972,change for split panel,want me screen,0
973,pay service and,dual use service,0
974,able for user application request kindly look,want all that to,0
975,zoom on app download,want your zoom cloud to,0
976,current resolution low,focal resolution low,0
977,the poor network may,poor electricity system,0
978,app 3 could eventually however include breakout room app,ability breakout 2 present from,0
979,personal password screen,unable to password,0
980,best boys live stream,app itunes live youtube,0
981,check each and same problem could find options camera,want back camera where,0
982,good idea to update notification advance,players update and advance,0
983,otherwise good recordings share with sound along breakout room rock group,good days,0
984,we enable this voice,want every original ।,0
985,impossible enter from,national connect conference,0
986,also sound up progress loud suddenly make sound record louder noisy ॥,sound out loud,0
987,someone can... call,want a call,0
988,or further from record meet smart phone,want me using smart phone,0
989,app and good kids video conference 2012,video 2 bad,0
990,say how fail if,linguistic sign chinese,0
991,recommend for download take lot of access data,mean memory use high,0
992,the break,audio variety,0
993,where take meet,3 remove meet,0
994,feel it excellent and let,zoom or good,0
995,miss happy hotstar ।,hotstar internet experience plus,0
996,i always hot start,app bug load program,0
997,... enter zoom global,leaving the meet room,0
998,file has convenient,file this convenient,0
999,join and meet please check please,unable attend u usa,0
